Water name,County,Species,Quantity,Average length,Date stocked
FLAMING GORGE RES,DAGGETT,KOKANEE,23460,2.54,03/31/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,RAINBOW,4157,8.49,04/01/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,RAINBOW,4960,7.72,04/30/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,RAINBOW,4960,7.72,04/30/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,RAINBOW,31845,8.039999999999999,05/04/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,RAINBOW,4400,8.039999999999999,05/04/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,RAINBOW,35200,8.039999999999999,05/04/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,RAINBOW,2880,9.539999999999999,05/12/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,KOKANEE,29640,2.94,05/26/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,KOKANEE,30134,2.94,05/27/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,KOKANEE,30134,2.94,05/28/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,KOKANEE,30043,2.94,05/28/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,KOKANEE,19700,2.94,05/29/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,RAINBOW,3150,8.4,10/05/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,RAINBOW,2800,8.74,10/06/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,RAINBOW,3375,8.4,10/06/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,RAINBOW,3600,8.4,10/07/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,RAINBOW,3600,8.4,10/07/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,RAINBOW,2800,8.74,10/08/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,RAINBOW,32100,8,10/20/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,RAINBOW,32000,8,10/20/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,RAINBOW,32000,8,10/21/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,RAINBOW,30200,8,10/21/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,RAINBOW,4000,8.15,10/23/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,RAINBOW,21780,8.02,11/02/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,RAINBOW,6830,10.029999999999999,11/05/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,RAINBOW,7812,10.029999999999999,11/09/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,RAINBOW,27830,8.23,11/11/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,RAINBOW,10600,8.619999999999999,11/18/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,RAINBOW,880,8.619999999999999,11/19/2015 12:00:00 AM
FLAMING GORGE RES,DAGGETT,RAINBOW,28494,4.29,12/07/2015 12:00:00 AM
FLAT L NCL,GARFIELD,BROOK TROUT,159,2.85,06/29/2015 12:00:00 AM
FLOATING ISLAND TLM,SEVIER,SPLAKE,199,3.52,07/22/2015 12:00:00 AM
FLOATING ISLAND TLM,SEVIER,TIGER TROUT,540,5.29,08/25/2015 12:00:00 AM
FOREBAY POND,IRON,RAINBOW,697,8.619999999999999,05/07/2015 12:00:00 AM
FOREBAY POND,IRON,RAINBOW,508,8.98,06/11/2015 12:00:00 AM
FOREBAY POND,IRON,RAINBOW,496,9.43,07/13/2015 12:00:00 AM
FORSYTH RES,SEVIER,TIGER TROUT,10650,2.38,04/09/2015 12:00:00 AM
FORSYTH RES,SEVIER,CUTTHROAT,2040,7.52,07/14/2015 12:00:00 AM
FORSYTH RES,SEVIER,SPLAKE,3509,3.52,07/22/2015 12:00:00 AM
FORSYTH RES,SEVIER,TIGER TROUT,2072,9.449999999999999,09/22/2015 12:00:00 AM
FORSYTH RES,SEVIER,TIGER TROUT,4736,9.449999999999999,09/22/2015 12:00:00 AM
FORSYTH RES,SEVIER,CUTTHROAT,6336,2.53,10/21/2015 12:00:00 AM
FOUR MILE CR,WEBER,RAINBOW,799,8.86,05/11/2015 12:00:00 AM
FOUR MILE CR,WEBER,RAINBOW,501,9.199999999999999,09/28/2015 12:00:00 AM
FOY L,SAN JUAN,RAINBOW,1278,8.449999999999999,04/22/2015 12:00:00 AM
FOY L,SAN JUAN,RAINBOW,1002,9.43,06/22/2015 12:00:00 AM
FOY L,SAN JUAN,RAINBOW,824,9.529999999999999,07/14/2015 12:00:00 AM
FREMONT R,WAYNE,BROWN TROUT,4008,3.67,04/09/2015 12:00:00 AM
FREMONT R,WAYNE,BROWN TROUT,2138,3.67,04/09/2015 12:00:00 AM
G- 56,SUMMIT,BROOK TROUT,160,2.5,07/01/2015 12:00:00 AM
G- 71,SUMMIT,BROOK TROUT,320,2.5,07/01/2015 12:00:00 AM
G- 74,SUMMIT,BROOK TROUT,304,2.5,07/01/2015 12:00:00 AM
GARDEN CITY HERITAGE COM,RICH,RAINBOW,999,10.210000000000001,05/11/2015 12:00:00 AM
GARDEN CITY HERITAGE COM,RICH,RAINBOW,1751,10.210000000000001,06/01/2015 12:00:00 AM
GARDEN CITY HERITAGE COM,RICH,CUTTHROAT,99,21.51,06/16/2015 12:00:00 AM
GARDEN CITY HERITAGE COM,RICH,CUTTHROAT,90,21.51,07/01/2015 12:00:00 AM
GARDEN CITY HERITAGE COM,RICH,RAINBOW,999,11.16,07/28/2015 12:00:00 AM
GARDEN CITY HERITAGE COM,RICH,RAINBOW,750,11.86,08/31/2015 12:00:00 AM
GARDEN CITY HERITAGE COM,RICH,RAINBOW,499,12.44,10/07/2015 12:00:00 AM
GARKANE EAST FK,GARFIELD,TIGER TROUT,500,8.220000000000001,06/29/2015 12:00:00 AM
"GARKANE IMP, MAIN FK",GARFIELD,RAINBOW,1976,8.36,05/06/2015 12:00:00 AM
"GARKANE IMP, MAIN FK",GARFIELD,TIGER TROUT,252,8.220000000000001,06/29/2015 12:00:00 AM
"GARKANE IMP, MAIN FK",GARFIELD,RAINBOW,1251,9.539999999999999,06/29/2015 12:00:00 AM
GARRISON RES(PRUESS),MILLARD,CRAPPIE BLACK,316,4.45,05/07/2015 12:00:00 AM
GARRISON RES(PRUESS),MILLARD,SUNFISH BLUEGILL,160,6.83,05/07/2015 12:00:00 AM
GARRISON RES(PRUESS),MILLARD,CRAPPIE BLACK,31,12.05,05/07/2015 12:00:00 AM
GARRISON RES(PRUESS),MILLARD,BASS SMALLMOUTH,16,11.37,05/09/2015 12:00:00 AM
GARRISON RES(PRUESS),MILLARD,BASS LARGEMOUTH,65,18.739999999999998,05/09/2015 12:00:00 AM
GARRISON RES(PRUESS),MILLARD,BASS LARGEMOUTH,26,7.18,05/09/2015 12:00:00 AM
GATES L,SEVIER,RAINBOW,1000,9,07/02/2015 12:00:00 AM
GATES L,SEVIER,TIGER TROUT,315,5.02,08/19/2015 12:00:00 AM
GIGLIOTTI POND,CARBON,RAINBOW,750,9.970000000000001,04/27/2015 12:00:00 AM
GIGLIOTTI POND,CARBON,RAINBOW,375,10.89,05/18/2015 12:00:00 AM
GIGLIOTTI POND,CARBON,RAINBOW,375,10.89,05/18/2015 12:00:00 AM
GIGLIOTTI POND,CARBON,RAINBOW,756,11.23,06/08/2015 12:00:00 AM
GIGLIOTTI POND,CARBON,RAINBOW,376,12.3,07/21/2015 12:00:00 AM
GIGLIOTTI POND,CARBON,RAINBOW,376,12.3,07/21/2015 12:00:00 AM
GIGLIOTTI POND,CARBON,RAINBOW,380,11.61,08/05/2015 12:00:00 AM
GIGLIOTTI POND,CARBON,RAINBOW,380,11.61,08/05/2015 12:00:00 AM
GIGLIOTTI POND,CARBON,BASS LARGEMOUTH,400,1.71,08/11/2015 12:00:00 AM
GIGLIOTTI POND,CARBON,RAINBOW,374,12.05,08/17/2015 12:00:00 AM
GIGLIOTTI POND,CARBON,RAINBOW,374,12.05,08/17/2015 12:00:00 AM
GIGLIOTTI POND,CARBON,RAINBOW,748,12.05,08/31/2015 12:00:00 AM
GIGLIOTTI POND,CARBON,RAINBOW,420,12.86,09/08/2015 12:00:00 AM
GIGLIOTTI POND,CARBON,RAINBOW,250,12.86,09/16/2015 12:00:00 AM
GLASSMANS POND,WEBER,RAINBOW,501,9.33,03/09/2015 12:00:00 AM
GLASSMANS POND,WEBER,RAINBOW,750,9.51,03/23/2015 12:00:00 AM
GLASSMANS POND,WEBER,RAINBOW,749,9.49,04/03/2015 12:00:00 AM
GLASSMANS POND,WEBER,RAINBOW,749,9.300000000000001,04/21/2015 12:00:00 AM
GLASSMANS POND,WEBER,RAINBOW,751,8.86,05/05/2015 12:00:00 AM
GLASSMANS POND,WEBER,BASS LARGEMOUTH,1300,1.71,08/04/2015 12:00:00 AM
GLASSMANS POND,WEBER,BULLHEAD CHANNEL CAT,625,12.6,08/13/2015 12:00:00 AM
GLASSMANS POND,WEBER,RAINBOW,499,8.64,09/09/2015 12:00:00 AM
GLASSMANS POND,WEBER,RAINBOW,1002,9.199999999999999,09/23/2015 12:00:00 AM
GLASSMANS POND,WEBER,RAINBOW,500,8.57,10/05/2015 12:00:00 AM
GLASSMANS POND,WEBER,RAINBOW,500,8.75,10/19/2015 12:00:00 AM
GLENWOOD POND,SEVIER,RAINBOW,383,8.449999999999999,04/22/2015 12:00:00 AM
GLENWOOD POND,SEVIER,RAINBOW,500,8.39,09/14/2015 12:00:00 AM
GOOD SKI LAKE (21ST PO),WEBER,RAINBOW,999,9.41,03/16/2015 12:00:00 AM
GOOD SKI LAKE (21ST PO),WEBER,RAINBOW,1000,9.630000000000001,03/30/2015 12:00:00 AM
GOOD SKI LAKE (21ST PO),WEBER,RAINBOW,1001,9.869999999999999,04/07/2015 12:00:00 AM
GOOD SKI LAKE (21ST PO),WEBER,RAINBOW,1500,9.869999999999999,04/20/2015 12:00:00 AM
GOOD SKI LAKE (21ST PO),WEBER,RAINBOW,1001,10.14,05/05/2015 12:00:00 AM
GOOD SKI LAKE (21ST PO),WEBER,RAINBOW,999,10.210000000000001,05/18/2015 12:00:00 AM
GOOD SKI LAKE (21ST PO),WEBER,RAINBOW,1502,8.58,09/08/2015 12:00:00 AM
GOOD SKI LAKE (21ST PO),WEBER,RAINBOW,2000,9.31,09/22/2015 12:00:00 AM
GOOD SKI LAKE (21ST PO),WEBER,RAINBOW,1499,9.15,10/13/2015 12:00:00 AM
GOOD SKI LAKE (21ST PO),WEBER,RAINBOW,1000,10.02,10/26/2015 12:00:00 AM
GOOSEBERRY RES,SANPETE,RAINBOW,2507,9.86,06/02/2015 12:00:00 AM
GOOSEBERRY RES,SANPETE,RAINBOW,1254,10.01,07/01/2015 12:00:00 AM
GOOSEBERRY RES,SANPETE,RAINBOW,1254,10.51,07/13/2015 12:00:00 AM
GOOSEBERRY RES,SANPETE,RAINBOW,1250,10.34,08/20/2015 12:00:00 AM
GOOSEBERRY RES,SANPETE,RAINBOW,1250,10.34,09/01/2015 12:00:00 AM
GR- 21,DAGGETT,BROOK TROUT,381,2.61,07/06/2015 12:00:00 AM
GR-162,SUMMIT,BROOK TROUT,704,2.5,07/01/2015 12:00:00 AM
GRANTSVILLE RES,TOOELE,RAINBOW,3000,8.09,04/21/2015 12:00:00 AM
GRANTSVILLE RES,TOOELE,RAINBOW,2999,7.95,05/14/2015 12:00:00 AM
GRANTSVILLE RES,TOOELE,RAINBOW,1498,8.65,06/01/2015 12:00:00 AM
GRANTSVILLE RES,TOOELE,RAINBOW,998,8.11,06/08/2015 12:00:00 AM
GRANTSVILLE RES,TOOELE,RAINBOW,999,8.119999999999999,06/22/2015 12:00:00 AM
GRANTSVILLE RES,TOOELE,RAINBOW,998,8.119999999999999,06/29/2015 12:00:00 AM
GRANTSVILLE RES,TOOELE,RAINBOW,1000,8.59,07/07/2015 12:00:00 AM
GRANTSVILLE RES,TOOELE,RAINBOW,1001,8.59,07/20/2015 12:00:00 AM
GRANTSVILLE RES,TOOELE,RAINBOW,752,8.460000000000001,08/10/2015 12:00:00 AM
GRANTSVILLE RES,TOOELE,RAINBOW,701,8.960000000000001,08/24/2015 12:00:00 AM
GRANTSVILLE RES,TOOELE,RAINBOW,1000,9.779999999999999,10/26/2015 12:00:00 AM
GRASS L SB,GARFIELD,BROOK TROUT,144,2.85,06/29/2015 12:00:00 AM
GRASS L SB,GARFIELD,CUTTHROAT,406,1.92,09/18/2015 12:00:00 AM
GRASS L TLM,WAYNE,BROOK TROUT,105,2.55,07/22/2015 12:00:00 AM
GRASSY LAKE RES,SANPETE,RAINBOW,747,9.86,06/02/2015 12:00:00 AM
GRASSY LAKE RES,SANPETE,RAINBOW,1403,9.86,06/22/2015 12:00:00 AM
GRASSY LAKE RES,SANPETE,RAINBOW,698,9.73,07/08/2015 12:00:00 AM
GRASSY LAKE RES,SANPETE,RAINBOW,650,10.34,07/22/2015 12:00:00 AM
GRASSY LAKE RES,SANPETE,TIGER TROUT,2550,4.46,07/29/2015 12:00:00 AM
GREEN L EBS,GARFIELD,CUTTHROAT,406,1.92,09/18/2015 12:00:00 AM
GREEN L NBS,WAYNE,BROOK TROUT,505,2.97,06/29/2015 12:00:00 AM
GREEN L NBS,WAYNE,GRAYLING ARCTIC,493,2.4,08/24/2015 12:00:00 AM
GREEN R,GRAND,CHUB,4479,9.5,05/05/2015 12:00:00 AM
GREEN R,DAGGETT,CHUB,4439,9.43,05/06/2015 12:00:00 AM
GREEN R,DAGGETT,RAINBOW,3840,8.220000000000001,09/29/2015 12:00:00 AM
GREEN R,DAGGETT,RAINBOW,3840,8.220000000000001,09/29/2015 12:00:00 AM
GREEN R,DAGGETT,RAINBOW,2400,8.220000000000001,09/29/2015 12:00:00 AM
GREEN R,DAGGETT,CUTTHROAT,5963,9.64,11/16/2015 12:00:00 AM
GREEN R,DAGGETT,CUTTHROAT,6465,9.1,11/17/2015 12:00:00 AM
GREEN R GOLF C PONDS,EMERY,BASS LARGEMOUTH,400,1.71,08/11/2015 12:00:00 AM
GREEN R GOLF C PONDS,EMERY,RAINBOW,509,8.23,09/22/2015 12:00:00 AM
GUNLOCK TOWN POND,WAYNE,SUNFISH BLUEGILL,71,7.02,04/30/2015 12:00:00 AM
GUNLOCK TOWN POND,WAYNE,BASS LARGEMOUTH,20,16.559999999999999,04/30/2015 12:00:00 AM
GUNNISON BEND RES,MILLARD,BULLHEAD CHANNEL CAT,0,3.23,09/01/2015 12:00:00 AM
HACKING L GR-40,UINTAH,RAINBOW,290,9.720000000000001,07/03/2015 12:00:00 AM
HALF MOON L BTS,GARFIELD,BROOK TROUT,505,2.85,06/29/2015 12:00:00 AM
HAMILTON RES,SEVIER,BROOK TROUT,261,2.76,07/17/2015 12:00:00 AM
HAYDEN FK,SUMMIT,RAINBOW,301,10.28,06/23/2015 12:00:00 AM
HAYDEN FK,SUMMIT,RAINBOW,299,10.83,07/07/2015 12:00:00 AM
HAYDEN FK,SUMMIT,RAINBOW,300,10.77,07/21/2015 12:00:00 AM
HEART L X-13,DUCHESNE,CUTTHROAT,549,3.32,09/19/2015 12:00:00 AM
HENDRICKSON L,IRON,BROOK TROUT,0,2.97,06/29/2015 12:00:00 AM
HENDRICKSON L,IRON,BROOK TROUT,1001,2.97,06/30/2015 12:00:00 AM
HIDDEN L,GRAND,RAINBOW,849,8.27,05/12/2015 12:00:00 AM
HIDDEN L,GRAND,RAINBOW,849,8.59,06/08/2015 12:00:00 AM
HIDDEN L,GRAND,RAINBOW,806,9.43,07/14/2015 12:00:00 AM
HIDDEN L DG-27,DUCHESNE,BROOK TROUT,1199,2.61,07/06/2015 12:00:00 AM
HIGHLAND GLEN PARK P,UTAH,RAINBOW,501,9.51,03/24/2015 12:00:00 AM
HIGHLAND GLEN PARK P,UTAH,RAINBOW,500,9.5,04/08/2015 12:00:00 AM
HIGHLAND GLEN PARK P,UTAH,RAINBOW,500,9.199999999999999,04/28/2015 12:00:00 AM
HIGHLAND GLEN PARK P,UTAH,RAINBOW,500,8.86,05/04/2015 12:00:00 AM
HIGHLAND GLEN PARK P,UTAH,RAINBOW,500,9.07,05/13/2015 12:00:00 AM
HIGHLAND GLEN PARK P,UTAH,RAINBOW,501,8.720000000000001,05/26/2015 12:00:00 AM
HIGHLAND GLEN PARK P,UTAH,RAINBOW,500,8.94,06/03/2015 12:00:00 AM
HIGHLAND GLEN PARK P,UTAH,BULLHEAD CHANNEL CAT,625,12.6,06/04/2015 12:00:00 AM
HIGHLAND GLEN PARK P,UTAH,RAINBOW,500,8.73,06/18/2015 12:00:00 AM
HIGHLAND GLEN PARK P,UTAH,BULLHEAD CHANNEL CAT,405,14.56,06/18/2015 12:00:00 AM
HIGHLAND GLEN PARK P,UTAH,BASS LARGEMOUTH,119,1.83,08/11/2015 12:00:00 AM
HIGHLAND GLEN PARK P,UTAH,RAINBOW,400,8.550000000000001,09/09/2015 12:00:00 AM
HIGHLAND GLEN PARK P,UTAH,BULLHEAD CHANNEL CAT,640,12.5,09/10/2015 12:00:00 AM
HIGHLAND GLEN PARK P,UTAH,RAINBOW,399,8.64,09/16/2015 12:00:00 AM
HIGHLAND GLEN PARK P,UTAH,RAINBOW,401,9.199999999999999,09/23/2015 12:00:00 AM
HIGHLAND GLEN PARK P,UTAH,RAINBOW,401,9.199999999999999,09/28/2015 12:00:00 AM
HOBBS RESERVOIR,DAVIS,RAINBOW,10106,5.2,03/12/2015 12:00:00 AM
HOBBS RESERVOIR,DAVIS,BROWN TROUT,5340,3.67,04/08/2015 12:00:00 AM
HOLMES CR RES,DAVIS,RAINBOW,2499,9,02/19/2015 12:00:00 AM
HOLMES CR RES,DAVIS,RAINBOW,2499,9,02/19/2015 12:00:00 AM
HOLMES CR RES,DAVIS,RAINBOW,2502,8.630000000000001,09/22/2015 12:00:00 AM
HONEYMOON L NB,WAYNE,TIGER TROUT,219,3.5,06/30/2015 12:00:00 AM
HOOK L X-81,DUCHESNE,RAINBOW,8000,5.02,09/23/2015 12:00:00 AM
HOOP L,SUMMIT,RAINBOW,1801,10.210000000000001,05/21/2015 12:00:00 AM
HOOP L,SUMMIT,RAINBOW,1700,10.77,06/15/2015 12:00:00 AM
HOOP L,SUMMIT,GRAYLING ARCTIC,10150,2.4,08/24/2015 12:00:00 AM
HOOP L,SUMMIT,GRAYLING ARCTIC,2015,3.13,10/12/2015 12:00:00 AM
HOOP L,SUMMIT,TIGER TROUT,5005,6.23,10/14/2015 12:00:00 AM
HOOVER L Z-10,DUCHESNE,BROOK TROUT,1104,2.5,07/01/2015 12:00:00 AM
HORSESHOE L BTS,GARFIELD,BROOK TROUT,303,2.85,06/29/2015 12:00:00 AM
HUNTINGTON CR,EMERY,CUTTHROAT,770,7.5,07/06/2015 12:00:00 AM
HUNTINGTON G F PONDS,EMERY,RAINBOW,510,9.970000000000001,04/27/2015 12:00:00 AM
HUNTINGTON G F PONDS,EMERY,BASS LARGEMOUTH,400,1.71,08/11/2015 12:00:00 AM
HUNTINGTON G F PONDS,EMERY,RAINBOW,84,12.86,09/08/2015 12:00:00 AM
HUNTINGTON NORTH RES,EMERY,RAINBOW,2008,7.09,02/23/2015 12:00:00 AM
HUNTINGTON NORTH RES,EMERY,RAINBOW,3030,7.09,02/23/2015 12:00:00 AM
HUNTINGTON NORTH RES,EMERY,RAINBOW,1500,9.970000000000001,04/27/2015 12:00:00 AM
HUNTINGTON NORTH RES,EMERY,WIPER,5000,1.71,07/15/2015 12:00:00 AM
HUNTINGTON NORTH RES,EMERY,RAINBOW,1001,12.86,09/08/2015 12:00:00 AM
HUNTINGTON NORTH RES,EMERY,RAINBOW,497,12.86,09/08/2015 12:00:00 AM
HUNTINGTON NORTH RES,EMERY,RAINBOW,3000,8.94,09/28/2015 12:00:00 AM
HUNTINGTON RES,SANPETE,TIGER TROUT,9999,5.09,08/11/2015 12:00:00 AM
HYRUM RES,CACHE,BROWN TROUT,53211,3.41,03/30/2015 12:00:00 AM
HYRUM RES,CACHE,RAINBOW,8944,9.869999999999999,04/20/2015 12:00:00 AM
HYRUM RES,CACHE,RAINBOW,8567,9.869999999999999,04/20/2015 12:00:00 AM
HYRUM RES,CACHE,RAINBOW,8964,9.75,04/21/2015 12:00:00 AM
HYRUM RES,CACHE,BROWN TROUT,45308,6.23,07/13/2015 12:00:00 AM
HYRUM RES,CACHE,RAINBOW,18144,7.03,09/08/2015 12:00:00 AM
HYRUM RES,CACHE,RAINBOW,12452,8.279999999999999,10/08/2015 12:00:00 AM
HYRUM RES,CACHE,RAINBOW,7549,8.16,10/12/2015 12:00:00 AM
IVINS RES,WASHINGTON,SUNFISH BLUEGILL,64,7.31,06/22/2015 12:00:00 AM
IVINS RES,WASHINGTON,BASS LARGEMOUTH,65,18.739999999999998,06/22/2015 12:00:00 AM
JACKSON FLAT RES.,KANE,RAINBOW,7008,7.09,02/24/2015 12:00:00 AM
JACKSON FLAT RES.,KANE,BULLHEAD CHANNEL CAT,1000,11.36,03/20/2015 12:00:00 AM
JACKSON FLAT RES.,KANE,BASS LARGEMOUTH,41,16.559999999999999,04/30/2015 12:00:00 AM
JAIL POND,SALT LAKE,CHUB,4401,2.05,05/01/2015 12:00:00 AM
JEAN L W-58,SUMMIT,GOLDEN TROUT,1197,3.19,08/25/2015 12:00:00 AM
JENSEN NATURE PARK POND,DAVIS,RAINBOW,1250,9.89,02/09/2015 12:00:00 AM
JENSEN NATURE PARK POND,DAVIS,RAINBOW,751,9.42,02/18/2015 12:00:00 AM
JENSEN NATURE PARK POND,DAVIS,RAINBOW,126,22.83,02/27/2015 12:00:00 AM
JENSEN NATURE PARK POND,DAVIS,RAINBOW,126,22.83,02/27/2015 12:00:00 AM
JENSEN NATURE PARK POND,DAVIS,RAINBOW,751,9.33,03/09/2015 12:00:00 AM
JENSEN NATURE PARK POND,DAVIS,RAINBOW,1000,9.119999999999999,03/18/2015 12:00:00 AM
JENSEN NATURE PARK POND,DAVIS,RAINBOW,1000,9.49,04/03/2015 12:00:00 AM
JENSEN NATURE PARK POND,DAVIS,RAINBOW,1251,9.300000000000001,04/21/2015 12:00:00 AM
JENSEN NATURE PARK POND,DAVIS,BULLHEAD CHANNEL CAT,625,12.6,06/04/2015 12:00:00 AM
JENSEN NATURE PARK POND,DAVIS,BULLHEAD CHANNEL CAT,608,14.56,06/12/2015 12:00:00 AM
JENSEN NATURE PARK POND,DAVIS,BULLHEAD BLACK,60,7.47,07/02/2015 12:00:00 AM
JENSEN NATURE PARK POND,DAVIS,BASS LARGEMOUTH,999,2.97,08/11/2015 12:00:00 AM
JENSEN NATURE PARK POND,DAVIS,RAINBOW,998,8.64,09/09/2015 12:00:00 AM
JENSEN NATURE PARK POND,DAVIS,RAINBOW,1002,9.199999999999999,09/23/2015 12:00:00 AM
JENSEN NATURE PARK POND,DAVIS,RAINBOW,1001,8.57,10/05/2015 12:00:00 AM
JENSEN NATURE PARK POND,DAVIS,RAINBOW,999,8.75,10/19/2015 12:00:00 AM
JENSEN NATURE PARK POND,DAVIS,RAINBOW,1001,9.449999999999999,11/10/2015 12:00:00 AM
JENSEN NATURE PARK POND,DAVIS,RAINBOW,998,9.699999999999999,11/23/2015 12:00:00 AM
JENSEN NATURE PARK POND,DAVIS,RAINBOW,1000,9.75,12/07/2015 12:00:00 AM
JEWKES-VAN BUREN L,SANPETE,TIGER TROUT,1050,4.46,07/29/2015 12:00:00 AM
JILL L X-111,DUCHESNE,BROOK TROUT,272,2.5,07/01/2015 12:00:00 AM
JOE LAY L NCL,GARFIELD,BROOK TROUT,159,2.85,06/29/2015 12:00:00 AM
JOES VALLEY RES,EMERY,MUSKIE TIGER,6992,1.02,04/29/2015 12:00:00 AM
JOES VALLEY RES,EMERY,SPLAKE,20406,3.32,07/15/2015 12:00:00 AM
JOES VALLEY RES,EMERY,SPLAKE,3767,3.46,07/15/2015 12:00:00 AM
JOES VALLEY RES,EMERY,SPLAKE,22673,3.32,07/15/2015 12:00:00 AM
JOHN L A-30,SUMMIT,BROOK TROUT,304,2.5,07/01/2015 12:00:00 AM
JOHNSON CR,BOX ELDER,SUCKER,107,5.21,08/05/2015 12:00:00 AM
JORDANELLE RES,WASATCH,RAINBOW,8288,9.16,11/09/2015 12:00:00 AM
JORDANELLE RES,WASATCH,RAINBOW,8288,9.16,11/09/2015 12:00:00 AM
JORDANELLE RES,WASATCH,RAINBOW,8613,9.16,11/09/2015 12:00:00 AM
JORDANELLE RES,WASATCH,RAINBOW,8450,9.16,11/09/2015 12:00:00 AM
JORDANELLE RES,WASATCH,RAINBOW,11700,9.16,11/10/2015 12:00:00 AM
JORDANELLE RES,WASATCH,RAINBOW,6013,9.16,11/10/2015 12:00:00 AM
JORDANELLE RES,WASATCH,RAINBOW,13325,9.16,11/10/2015 12:00:00 AM
JUDY L GR-25,SUMMIT,TIGER TROUT,704,4.61,08/05/2015 12:00:00 AM
KAMAS RES W-40,SUMMIT,CUTTHROAT,3398,1.92,09/19/2015 12:00:00 AM
KAYSVILLE STAKE POND,DAVIS,RAINBOW,751,9.42,02/18/2015 12:00:00 AM
KAYSVILLE STAKE POND,DAVIS,RAINBOW,240,23.21,03/02/2015 12:00:00 AM
KAYSVILLE STAKE POND,DAVIS,RAINBOW,751,9.33,03/09/2015 12:00:00 AM
KAYSVILLE STAKE POND,DAVIS,RAINBOW,999,9.51,03/23/2015 12:00:00 AM
KAYSVILLE STAKE POND,DAVIS,RAINBOW,1250,9.49,04/03/2015 12:00:00 AM
KAYSVILLE STAKE POND,DAVIS,RAINBOW,1002,9.300000000000001,04/21/2015 12:00:00 AM
KAYSVILLE STAKE POND,DAVIS,RAINBOW,624,9.07,05/13/2015 12:00:00 AM
KAYSVILLE STAKE POND,DAVIS,RAINBOW,625,8.85,05/27/2015 12:00:00 AM
KAYSVILLE STAKE POND,DAVIS,BULLHEAD CHANNEL CAT,625,12.6,06/04/2015 12:00:00 AM
KAYSVILLE STAKE POND,DAVIS,BULLHEAD CHANNEL CAT,625,12.6,06/04/2015 12:00:00 AM
KAYSVILLE STAKE POND,DAVIS,BASS LARGEMOUTH,3000,1.71,08/04/2015 12:00:00 AM
KAYSVILLE STAKE POND,DAVIS,RAINBOW,998,8.64,09/15/2015 12:00:00 AM
KAYSVILLE STAKE POND,DAVIS,RAINBOW,2000,9.199999999999999,09/28/2015 12:00:00 AM
KAYSVILLE STAKE POND,DAVIS,RAINBOW,1001,8.57,10/13/2015 12:00:00 AM
KAYSVILLE STAKE POND,DAVIS,RAINBOW,1000,9.779999999999999,10/26/2015 12:00:00 AM
KAYSVILLE STAKE POND,DAVIS,RAINBOW,1999,9.699999999999999,11/13/2015 12:00:00 AM
KAYSVILLE STAKE POND,DAVIS,BROOK TROUT,163,15.67,12/07/2015 12:00:00 AM
KAYSVILLE STAKE POND,DAVIS,BROOK TROUT,450,14.94,12/07/2015 12:00:00 AM
KENS L,SAN JUAN,RAINBOW,5035,6.36,02/04/2015 12:00:00 AM
KENS L,SAN JUAN,RAINBOW,5012,8.89,04/07/2015 12:00:00 AM
KENS L,SAN JUAN,RAINBOW,3289,10.24,10/21/2015 12:00:00 AM
KENS L,SAN JUAN,RAINBOW,1716,10.24,10/21/2015 12:00:00 AM
"KENTS L, LOWER",BEAVER,CUTTHROAT,540,6.99,06/03/2015 12:00:00 AM
"KENTS L, LOWER",BEAVER,RAINBOW,264,9.24,06/10/2015 12:00:00 AM
"KENTS L, LOWER",BEAVER,BROOK TROUT,506,2.52,06/26/2015 12:00:00 AM
"KENTS L, LOWER",BEAVER,RAINBOW,257,11.61,07/01/2015 12:00:00 AM
